4.500000000000000000e+03 4.668133649826049805e+02
4.550000000000000000e+03 4.721804668903350830e+02
4.600000000000000000e+03 4.775831122398376465e+02
4.650000000000000000e+03 4.829514153003692627e+02
4.700000000000000000e+03 4.883589587211608887e+02
4.750000000000000000e+03 4.937502682209014893e+02
4.800000000000000000e+03 4.991555199623107910e+02
4.850000000000000000e+03 5.045391407012939453e+02
4.900000000000000000e+03 5.099280807971954346e+02
4.950000000000000000e+03 5.153884198665618896e+02
5.000000000000000000e+03 5.208219745159149170e+02
5.050000000000000000e+03 5.260977487564086914e+02
5.100000000000000000e+03 5.313732993602752686e+02
5.150000000000000000e+03 5.366912455558776855e+02
5.200000000000000000e+03 5.420354607105255127e+02
5.250000000000000000e+03 5.474957878589630127e+02
5.300000000000000000e+03 5.528725769519805908e+02
5.350000000000000000e+03 5.582544867992401123e+02
5.400000000000000000e+03 5.635673511028289795e+02
5.450000000000000000e+03 5.690070869922637939e+02
5.500000000000000000e+03 5.744326052665710449e+02
5.550000000000000000e+03 5.798724944591522217e+02
5.600000000000000000e+03 5.852084088325500488e+02
5.650000000000000000e+03 5.907676906585693359e+02
5.700000000000000000e+03 5.961031332015991211e+02
5.750000000000000000e+03 6.014518918991088867e+02
5.800000000000000000e+03 6.068004100322723389e+02
5.850000000000000000e+03 6.121556925773620605e+02
5.900000000000000000e+03 6.175290915966033936e+02
5.950000000000000000e+03 6.228676528930664062e+02
6.000000000000000000e+03 6.282176239490509033e+02
6.050000000000000000e+03 6.335679879188537598e+02
6.100000000000000000e+03 6.389396362304687500e+02
6.150000000000000000e+03 6.443182840347290039e+02
6.200000000000000000e+03 6.497132785320281982e+02
6.250000000000000000e+03 6.550876469612121582e+02
6.300000000000000000e+03 6.604576904773712158e+02
6.350000000000000000e+03 6.658421764373779297e+02
6.400000000000000000e+03 6.712139897346496582e+02
6.450000000000000000e+03 6.766028428077697754e+02
6.500000000000000000e+03 6.819947032928466797e+02
6.550000000000000000e+03 6.874089996814727783e+02
6.600000000000000000e+03 6.928182165622711182e+02
6.650000000000000000e+03 6.982241384983062744e+02
6.700000000000000000e+03 7.036223282814025879e+02
6.750000000000000000e+03 7.090247197151184082e+02
6.800000000000000000e+03 7.144892675876617432e+02
6.850000000000000000e+03 7.199492597579956055e+02
6.900000000000000000e+03 7.253954656124114990e+02
6.950000000000000000e+03 7.308609476089477539e+02
7.000000000000000000e+03 7.362912969589233398e+02
7.050000000000000000e+03 7.418113541603088379e+02
7.100000000000000000e+03 7.472852725982666016e+02
7.150000000000000000e+03 7.527616705894470215e+02
7.200000000000000000e+03 7.583478269577026367e+02
7.250000000000000000e+03 7.638345575332641602e+02
7.299999999999999091e+03 7.693117098808288574e+02
7.350000000000000000e+03 7.747970020771026611e+02
7.399999999999999091e+03 7.802832722663879395e+02
7.450000000000000000e+03 7.857657756805419922e+02
7.499999999999999091e+03 7.912966673374176025e+02
7.550000000000000000e+03 7.968173196315765381e+02
7.599999999999999091e+03 8.023310759067535400e+02
7.650000000000000000e+03 8.078278396129608154e+02
7.699999999999999091e+03 8.133518958091735840e+02
7.750000000000000000e+03 8.189153883457183838e+02
7.799999999999999091e+03 8.244893524646759033e+02
7.850000000000000000e+03 8.301598160266876221e+02
7.899999999999999091e+03 8.356748182773590088e+02
7.950000000000000000e+03 8.412103843688964844e+02
7.999999999999999091e+03 8.467617726325988770e+02
8.050000000000000000e+03 8.523329107761383057e+02
8.100000000000000909e+03 8.578806254863739014e+02
8.150000000000000000e+03 8.634647154808044434e+02
8.200000000000000000e+03 8.691419212818145752e+02
8.250000000000000000e+03 8.747810935974121094e+02
8.300000000000000000e+03 8.805389702320098877e+02
8.350000000000000000e+03 8.861811795234680176e+02
8.400000000000000000e+03 8.917749540805816650e+02
8.450000000000000000e+03 8.973633913993835449e+02
8.500000000000000000e+03 9.029617087841033936e+02
8.550000000000000000e+03 9.085607769489288330e+02
8.600000000000000000e+03 9.141856169700622559e+02
8.650000000000000000e+03 9.197813615798950195e+02
8.700000000000000000e+03 9.253847076892852783e+02
8.750000000000000000e+03 9.310813879966735840e+02
8.800000000000000000e+03 9.367363884449005127e+02
8.850000000000000000e+03 9.424067816734313965e+02
8.900000000000000000e+03 9.480334033966064453e+02
8.950000000000000000e+03 9.538380904197692871e+02
9.000000000000000000e+03 9.594927294254302979e+02
9.050000000000000000e+03 9.651399798393249512e+02
9.100000000000000000e+03 9.707889540195465088e+02
9.150000000000000000e+03 9.765365390777587891e+02
9.200000000000000000e+03 9.822084569931030273e+02
9.250000000000000000e+03 9.878962874412536621e+02
9.300000000000000000e+03 9.935676896572113037e+02
9.350000000000000000e+03 9.992421131134033203e+02
9.400000000000000000e+03 1.004939095258712769e+03
9.450000000000000000e+03 1.010628118515014648e+03
9.500000000000000000e+03 1.016303920507431030e+03
9.550000000000000000e+03 1.021993426084518433e+03
9.600000000000000000e+03 1.027769884109497070e+03
9.650000000000000000e+03 1.033477840185165405e+03
9.700000000000000000e+03 1.039178537607192993e+03
9.750000000000000000e+03 1.044953308820724487e+03
9.800000000000000000e+03 1.050773516654968262e+03
9.850000000000000000e+03 1.056495545387268066e+03
9.900000000000000000e+03 1.062206899166107178e+03
9.950000000000000000e+03 1.067918990135192871e+03
1.000000000000000000e+04 1.073647786140441895e+03
1.005000000000000000e+04 1.079366362333297729e+03
1.010000000000000000e+04 1.085105350971221924e+03
1.015000000000000000e+04 1.090885544538497925e+03
1.020000000000000000e+04 1.096630061149597168e+03
1.025000000000000000e+04 1.102366410732269287e+03
1.030000000000000000e+04 1.108092972517013550e+03
1.035000000000000000e+04 1.113857048749923706e+03
1.040000000000000000e+04 1.119612993717193604e+03
1.045000000000000000e+04 1.125368975877761841e+03
1.050000000000000000e+04 1.131134523391723633e+03
1.055000000000000000e+04 1.136917008161544800e+03
1.060000000000000000e+04 1.142691329240798950e+03
1.065000000000000000e+04 1.148521309137344360e+03
1.070000000000000000e+04 1.154299716472625732e+03
1.075000000000000000e+04 1.160071480512619019e+03
1.080000000000000000e+04 1.165890553236007690e+03
1.085000000000000000e+04 1.171705665588378906e+03
1.090000000000000000e+04 1.177524247169494629e+03
1.095000000000000000e+04 1.183367698907852173e+03
1.100000000000000000e+04 1.189197374582290649e+03
1.105000000000000000e+04 1.195039519786834717e+03
1.110000000000000000e+04 1.200876224517822266e+03
1.115000000000000000e+04 1.206722152233123779e+03
1.120000000000000000e+04 1.212534660816192627e+03
1.125000000000000000e+04 1.218363154888153076e+03
1.130000000000000000e+04 1.224198101997375488e+03
1.135000000000000000e+04 1.230044030427932739e+03
1.140000000000000000e+04 1.235883038997650146e+03
1.145000000000000000e+04 1.241722904682159424e+03
1.150000000000000000e+04 1.247591498136520386e+03
1.155000000000000000e+04 1.253475025892257690e+03
1.160000000000000000e+04 1.259345133781433105e+03
1.165000000000000000e+04 1.265219228506088257e+03
1.170000000000000000e+04 1.271107811212539673e+03
1.175000000000000000e+04 1.276968719720840454e+03
1.180000000000000000e+04 1.282845540761947632e+03
1.185000000000000000e+04 1.288725886583328247e+03
1.190000000000000000e+04 1.294618105649948120e+03
1.195000000000000000e+04 1.300503738403320312e+03
1.200000000000000000e+04 1.306431811809539795e+03
1.205000000000000000e+04 1.312385886430740356e+03
1.210000000000000000e+04 1.318308930158615112e+03
1.215000000000000000e+04 1.324243557691574097e+03
1.220000000000000000e+04 1.330175713300704956e+03
1.225000000000000000e+04 1.336086956024169922e+03
1.230000000000000000e+04 1.342025455474853516e+03
1.235000000000000000e+04 1.347946834325790405e+03
1.240000000000000000e+04 1.353904038429260254e+03
1.245000000000000000e+04 1.359904508590698242e+03
1.250000000000000000e+04 1.365916465044021606e+03
1.255000000000000000e+04 1.371860352516174316e+03
1.260000000000000000e+04 1.377803513765335083e+03
1.265000000000000000e+04 1.383757832527160645e+03
1.270000000000000000e+04 1.389780363559722900e+03
1.275000000000000000e+04 1.395750167608261108e+03
1.280000000000000000e+04 1.401738382816314697e+03
1.285000000000000000e+04 1.407721892833709717e+03
1.290000000000000000e+04 1.413705094814300537e+03
1.295000000000000000e+04 1.419670926570892334e+03
1.300000000000000000e+04 1.425642849445343018e+03
1.305000000000000000e+04 1.431641579627990723e+03
1.310000000000000000e+04 1.437619947195053101e+03
1.315000000000000000e+04 1.443629176378250122e+03
1.320000000000000000e+04 1.449656250953674316e+03
1.325000000000000000e+04 1.455647451877593994e+03
1.330000000000000000e+04 1.461679090976715088e+03
1.335000000000000000e+04 1.467738926887512207e+03
1.340000000000000000e+04 1.473763544082641602e+03
1.345000000000000000e+04 1.479791119098663330e+03
1.350000000000000000e+04 1.485847874641418457e+03
1.355000000000000000e+04 1.491957331657409668e+03
1.360000000000000000e+04 1.497994751453399658e+03
1.365000000000000000e+04 1.504070885896682739e+03
1.370000000000000000e+04 1.510129498481750488e+03
1.375000000000000000e+04 1.516214403152465820e+03
1.380000000000000000e+04 1.522266831159591675e+03
1.385000000000000000e+04 1.528332098245620728e+03
1.390000000000000000e+04 1.534430324792861938e+03
1.395000000000000000e+04 1.540546392679214478e+03
1.400000000000000000e+04 1.546668329477310181e+03
1.405000000000000000e+04 1.552752689838409424e+03
1.410000000000000000e+04 1.558870549201965332e+03
1.415000000000000000e+04 1.565000224828720093e+03
1.420000000000000000e+04 1.571125105381011963e+03
1.425000000000000000e+04 1.577258378267288208e+03
1.430000000000000000e+04 1.583402941942214966e+03
1.435000000000000000e+04 1.589515787363052368e+03
1.440000000000000000e+04 1.595672409057617188e+03
1.445000000000000000e+04 1.601816543340682983e+03
1.450000000000000000e+04 1.607957261323928833e+03
1.455000000000000000e+04 1.614105118036270142e+03
1.459999999999999818e+04 1.620215871810913086e+03
1.465000000000000182e+04 1.626359841823577881e+03
1.470000000000000000e+04 1.632539308786392212e+03
1.475000000000000000e+04 1.638693268299102783e+03
1.479999999999999818e+04 1.644834771871566772e+03
1.485000000000000182e+04 1.651012481212615967e+03
1.490000000000000000e+04 1.657183457612991333e+03
1.495000000000000000e+04 1.663351913928985596e+03
1.499999999999999818e+04 1.669561196565628052e+03
1.505000000000000182e+04 1.675761744976043701e+03
1.510000000000000000e+04 1.681951405525207520e+03
1.515000000000000000e+04 1.688162402391433716e+03
1.519999999999999818e+04 1.694351897239685059e+03
1.525000000000000182e+04 1.700556599617004395e+03
1.530000000000000000e+04 1.706768736600875854e+03
1.535000000000000000e+04 1.712967055559158325e+03
1.539999999999999818e+04 1.719211059093475342e+03
1.545000000000000182e+04 1.725442771434783936e+03
1.550000000000000000e+04 1.731664347648620605e+03
1.555000000000000000e+04 1.737910036802291870e+03
1.559999999999999818e+04 1.744182011604309082e+03
1.565000000000000182e+04 1.750485642194747925e+03
1.570000000000000000e+04 1.756740796566009521e+03
1.575000000000000000e+04 1.762997672557830811e+03
1.579999999999999818e+04 1.769289908170700073e+03
1.585000000000000000e+04 1.775596299171447754e+03
1.590000000000000000e+04 1.781853636741638184e+03
1.595000000000000000e+04 1.788168014287948608e+03
1.599999999999999818e+04 1.794448359489440918e+03
1.605000000000000000e+04 1.800743002176284790e+03
1.610000000000000000e+04 1.807054426908493042e+03
1.615000000000000000e+04 1.813344538927078247e+03
1.620000000000000182e+04 1.819633657932281494e+03
1.625000000000000000e+04 1.825945709705352783e+03
1.630000000000000000e+04 1.832283334970474243e+03
1.635000000000000000e+04 1.838630168199539185e+03
1.640000000000000000e+04 1.844993850946426392e+03
1.645000000000000000e+04 1.851380420207977295e+03
1.650000000000000000e+04 1.857744288682937622e+03
1.655000000000000000e+04 1.864097384214401245e+03
1.660000000000000000e+04 1.870467428684234619e+03
1.665000000000000000e+04 1.876845217466354370e+03
1.670000000000000000e+04 1.883212046384811401e+03
1.675000000000000000e+04 1.889573875904083252e+03
1.680000000000000000e+04 1.895944942951202393e+03
1.685000000000000000e+04 1.902345530033111572e+03
1.690000000000000000e+04 1.908748781919479370e+03
1.695000000000000000e+04 1.915133310079574585e+03
1.700000000000000000e+04 1.921600494146347046e+03
1.705000000000000000e+04 1.927984996557235718e+03
1.710000000000000000e+04 1.934403123140335083e+03
1.715000000000000000e+04 1.940825762033462524e+03
1.720000000000000000e+04 1.947228248596191406e+03
1.725000000000000000e+04 1.953657071113586426e+03
1.730000000000000000e+04 1.960061143875122070e+03
1.735000000000000000e+04 1.966500807523727417e+03
1.740000000000000000e+04 1.972949974775314331e+03
1.745000000000000000e+04 1.979388957262039185e+03
1.750000000000000000e+04 1.985829385519027710e+03
1.755000000000000000e+04 1.992271421670913696e+03
1.760000000000000000e+04 1.998716862916946411e+03
1.765000000000000000e+04 2.005173929214477539e+03
1.770000000000000000e+04 2.011638183355331421e+03
1.775000000000000000e+04 2.018129595041275024e+03
1.780000000000000000e+04 2.024645756959915161e+03
1.785000000000000000e+04 2.031191234827041626e+03
1.790000000000000000e+04 2.037742416858673096e+03
1.795000000000000000e+04 2.044304085016250610e+03
1.800000000000000000e+04 2.050866541862487793e+03
1.805000000000000000e+04 2.057424559593200684e+03
1.810000000000000000e+04 2.064000003099441528e+03
1.815000000000000000e+04 2.070502051591873169e+03
1.820000000000000000e+04 2.077050395011901855e+03
1.825000000000000000e+04 2.083593947172164917e+03
1.830000000000000000e+04 2.090143696069717407e+03
1.835000000000000000e+04 2.096678883790969849e+03
1.840000000000000000e+04 2.103226762294769287e+03
1.845000000000000000e+04 2.109771695137023926e+03
1.850000000000000000e+04 2.116324516773223877e+03
1.855000000000000000e+04 2.122887696981430054e+03
1.860000000000000000e+04 2.129485168218612671e+03
1.865000000000000000e+04 2.136086107254028320e+03
1.870000000000000000e+04 2.142661840915679932e+03
1.875000000000000000e+04 2.149241986513137817e+03
1.880000000000000000e+04 2.155841114044189453e+03
1.885000000000000000e+04 2.162422619581222534e+03
1.890000000000000000e+04 2.169010568380355835e+03
1.895000000000000000e+04 2.175642611503601074e+03
1.900000000000000000e+04 2.182234230279922485e+03
1.905000000000000000e+04 2.188843760967254639e+03
1.910000000000000000e+04 2.195457315921783447e+03
1.915000000000000000e+04 2.202070204734802246e+03
1.920000000000000000e+04 2.208694787025451660e+03
1.925000000000000000e+04 2.215356884002685547e+03
1.930000000000000000e+04 2.222002479314804077e+03
1.935000000000000000e+04 2.228682441234588623e+03
1.940000000000000000e+04 2.235341074943542480e+03
1.945000000000000000e+04 2.242044576644897461e+03
1.950000000000000000e+04 2.248697843790054321e+03
1.955000000000000000e+04 2.255398680686950684e+03
1.960000000000000000e+04 2.262110030651092529e+03
1.965000000000000000e+04 2.268801220178604126e+03
1.970000000000000000e+04 2.275468482017517090e+03
1.975000000000000000e+04 2.282188604831695557e+03
1.980000000000000000e+04 2.288918279647827148e+03
1.985000000000000000e+04 2.295660005331039429e+03
1.990000000000000000e+04 2.302390462875366211e+03
1.995000000000000000e+04 2.309202795982360840e+03
2.000000000000000000e+04 2.316057285308837891e+03
2.005000000000000000e+04 2.322885336875915527e+03
2.010000000000000000e+04 2.329727020263671875e+03
2.015000000000000000e+04 2.336463496923446655e+03
2.020000000000000000e+04 2.343317343950271606e+03
2.025000000000000000e+04 2.350068491220474243e+03
2.030000000000000000e+04 2.356850513696670532e+03
2.035000000000000000e+04 2.363727450370788574e+03
2.040000000000000000e+04 2.370820486068725586e+03
2.045000000000000000e+04 2.377624812364578247e+03
2.050000000000000000e+04 2.384465287208557129e+03
2.055000000000000000e+04 2.391381271123886108e+03
2.060000000000000000e+04 2.398403244256973267e+03
2.065000000000000000e+04 2.405372517824172974e+03
2.070000000000000000e+04 2.412273603200912476e+03
2.075000000000000000e+04 2.419126963138580322e+03
2.080000000000000000e+04 2.426120125055313110e+03
2.085000000000000000e+04 2.433204106092453003e+03
2.090000000000000000e+04 2.440361901998519897e+03
2.095000000000000000e+04 2.447579714059829712e+03
2.100000000000000000e+04 2.454558559656143188e+03
2.105000000000000000e+04 2.461563501834869385e+03
2.110000000000000000e+04 2.469345798492431641e+03
2.115000000000000000e+04 2.476261671304702759e+03
2.120000000000000000e+04 2.483235761642456055e+03
2.125000000000000000e+04 2.490186936855316162e+03
2.130000000000000000e+04 2.497145157814025879e+03
2.135000000000000000e+04 2.504399040222167969e+03
2.140000000000000000e+04 2.511368996620178223e+03
2.145000000000000000e+04 2.518429587602615356e+03
2.150000000000000000e+04 2.525404664993286133e+03
2.155000000000000000e+04 2.532429245710372925e+03
2.160000000000000000e+04 2.539385591506958008e+03
2.165000000000000000e+04 2.546747424125671387e+03
2.170000000000000000e+04 2.553739564895629883e+03
2.175000000000000000e+04 2.560721445560455322e+03
2.180000000000000000e+04 2.567700147151947021e+03
2.185000000000000000e+04 2.574690851449966431e+03
2.190000000000000000e+04 2.581713323354721069e+03
2.195000000000000000e+04 2.588705851793289185e+03
2.200000000000000000e+04 2.595716751575469971e+03
2.205000000000000000e+04 2.602699137449264526e+03
2.210000000000000000e+04 2.609747370481491089e+03
2.215000000000000000e+04 2.616773620843887329e+03
2.220000000000000000e+04 2.623839879989624023e+03
2.225000000000000000e+04 2.630886642694473267e+03
2.230000000000000000e+04 2.637921527862548828e+03
2.235000000000000000e+04 2.644984116315841675e+03
2.240000000000000000e+04 2.652053477764129639e+03
2.245000000000000000e+04 2.659194961071014404e+03
2.250000000000000000e+04 2.666344977140426636e+03
2.255000000000000000e+04 2.673608111619949341e+03
2.260000000000000000e+04 2.680931703567504883e+03
2.265000000000000000e+04 2.688298576593399048e+03
2.270000000000000000e+04 2.695663819313049316e+03
2.275000000000000000e+04 2.702891398429870605e+03
2.280000000000000000e+04 2.710099117279052734e+03
2.285000000000000000e+04 2.717314915180206299e+03
2.290000000000000000e+04 2.724548976898193359e+03
2.295000000000000000e+04 2.731841227054595947e+03
2.300000000000000000e+04 2.739032742500305176e+03
2.305000000000000000e+04 2.746212067604064941e+03
2.310000000000000000e+04 2.753641482591629028e+03
2.315000000000000000e+04 2.760956781864166260e+03
2.320000000000000000e+04 2.768294758558273315e+03
2.325000000000000000e+04 2.775488773584365845e+03
2.330000000000000000e+04 2.782861270904541016e+03
2.335000000000000000e+04 2.790064975023269653e+03
2.340000000000000000e+04 2.797390592098236084e+03
2.345000000000000000e+04 2.804623574733734131e+03
2.350000000000000000e+04 2.811804026842117310e+03
2.355000000000000000e+04 2.819007692337036133e+03
2.360000000000000000e+04 2.826280384063720703e+03
2.365000000000000000e+04 2.833498033285140991e+03
2.370000000000000000e+04 2.840723284721374512e+03
2.375000000000000000e+04 2.848051020860671997e+03
2.380000000000000000e+04 2.855481571435928345e+03
2.385000000000000000e+04 2.862837180376052856e+03
2.390000000000000000e+04 2.870174709796905518e+03
2.395000000000000000e+04 2.877606203794479370e+03
2.400000000000000000e+04 2.884966061830520630e+03
2.405000000000000000e+04 2.892657172203063965e+03
2.410000000000000000e+04 2.900118743419647217e+03
2.415000000000000000e+04 2.907745533704757690e+03
2.420000000000000000e+04 2.915565330505371094e+03
2.425000000000000000e+04 2.923327447414398193e+03
2.430000000000000000e+04 2.930727715015411377e+03
2.435000000000000000e+04 2.938126898288726807e+03
2.440000000000000000e+04 2.945827630043029785e+03
2.445000000000000000e+04 2.953433320283889771e+03
2.450000000000000000e+04 2.960870745420455933e+03
2.455000000000000000e+04 2.968216053247451782e+03
2.460000000000000000e+04 2.975587951183319092e+03
2.465000000000000000e+04 2.982956186294555664e+03
2.470000000000000000e+04 2.990333244085311890e+03
2.475000000000000000e+04 2.997698235750198364e+03
2.480000000000000000e+04 3.005084724187850952e+03
2.485000000000000000e+04 3.012507511854171753e+03
2.490000000000000000e+04 3.019933489561080933e+03
2.495000000000000000e+04 3.027364859580993652e+03
2.500000000000000000e+04 3.034817838668823242e+03
2.505000000000000000e+04 3.042301770448684692e+03
2.510000000000000000e+04 3.049720972776412964e+03
2.515000000000000000e+04 3.057224443674087524e+03
2.520000000000000000e+04 3.064702349901199341e+03
2.525000000000000000e+04 3.072247047185897827e+03
2.530000000000000000e+04 3.079713628053665161e+03
2.535000000000000000e+04 3.087229061126708984e+03
2.540000000000000000e+04 3.094776685476303101e+03
2.545000000000000000e+04 3.102274502277374268e+03
2.550000000000000000e+04 3.109920925617218018e+03
2.555000000000000000e+04 3.117644729614257812e+03
2.560000000000000000e+04 3.125303521156311035e+03
2.565000000000000000e+04 3.132949739694595337e+03
2.570000000000000000e+04 3.140507765531539917e+03
2.575000000000000000e+04 3.148043049097061157e+03
2.580000000000000000e+04 3.155574450492858887e+03
2.585000000000000000e+04 3.163151130914688110e+03
2.590000000000000000e+04 3.170696412086486816e+03
2.595000000000000000e+04 3.178280941247940063e+03
2.600000000000000000e+04 3.186129020452499390e+03
2.605000000000000000e+04 3.193916479825973511e+03
2.610000000000000000e+04 3.201614099025726318e+03
2.615000000000000000e+04 3.209221150875091553e+03
2.620000000000000000e+04 3.216838809728622437e+03
2.625000000000000000e+04 3.224859266996383667e+03
2.630000000000000000e+04 3.232561480283737183e+03
2.635000000000000000e+04 3.240195542335510254e+03
2.640000000000000000e+04 3.247861298799514771e+03
2.645000000000000000e+04 3.255557653427124023e+03
2.650000000000000000e+04 3.263182255268096924e+03
2.655000000000000000e+04 3.270833577394485474e+03
2.660000000000000000e+04 3.278530443191528320e+03
2.665000000000000000e+04 3.286199250459671021e+03
2.670000000000000000e+04 3.293898322582244873e+03
2.675000000000000000e+04 3.301772702693939209e+03
2.680000000000000000e+04 3.309537292480468750e+03
2.685000000000000000e+04 3.317341493844985962e+03
2.690000000000000000e+04 3.325089314937591553e+03
2.695000000000000000e+04 3.332887470245361328e+03
2.700000000000000000e+04 3.340735077381134033e+03
2.705000000000000000e+04 3.348487699270248413e+03
2.710000000000000000e+04 3.356271359443664551e+03
2.715000000000000000e+04 3.364202613830566406e+03
2.720000000000000000e+04 3.372076648712158203e+03
2.725000000000000000e+04 3.379892350673675537e+03
2.730000000000000000e+04 3.387762574195861816e+03
2.735000000000000000e+04 3.395558355569839478e+03
2.740000000000000000e+04 3.403539203405380249e+03
2.745000000000000000e+04 3.411485662460327148e+03
2.750000000000000000e+04 3.419332727193832397e+03
2.755000000000000000e+04 3.427336086273193359e+03
2.760000000000000000e+04 3.435271411180496216e+03
2.765000000000000000e+04 3.443199005603790283e+03
2.770000000000000000e+04 3.451045597791671753e+03
2.775000000000000000e+04 3.458878309726715088e+03
2.780000000000000000e+04 3.466793994426727295e+03
2.785000000000000000e+04 3.474726370573043823e+03
2.790000000000000000e+04 3.482611025333404541e+03
2.795000000000000000e+04 3.490612583160400391e+03
2.800000000000000000e+04 3.498479361772537231e+03
2.805000000000000000e+04 3.506730059623718262e+03
2.810000000000000000e+04 3.514677158355712891e+03
2.815000000000000000e+04 3.522616726875305176e+03
2.820000000000000000e+04 3.530563579320907593e+03
2.825000000000000000e+04 3.538511530160903931e+03
2.830000000000000000e+04 3.546806970834732056e+03
2.835000000000000000e+04 3.554810696363449097e+03
2.840000000000000000e+04 3.562919878959655762e+03
2.845000000000000000e+04 3.571009286403656006e+03
2.850000000000000000e+04 3.579026989698410034e+03
2.855000000000000000e+04 3.587085933208465576e+03
2.860000000000000000e+04 3.595344719171524048e+03
2.865000000000000000e+04 3.603623108386993408e+03
2.870000000000000000e+04 3.611886935472488403e+03
2.875000000000000000e+04 3.620082457065582275e+03
2.880000000000000000e+04 3.628239323616027832e+03
2.885000000000000000e+04 3.636398082017898560e+03
2.890000000000000000e+04 3.644467570066452026e+03
2.895000000000000000e+04 3.652637695789337158e+03
2.900000000000000000e+04 3.660793839454650879e+03
2.905000000000000000e+04 3.668876557111740112e+03
2.910000000000000000e+04 3.676989558696746826e+03
