2.300000000000000000e+03 2.384165654182434082e+02
2.350000000000000000e+03 2.436171152591705322e+02
2.400000000000000000e+03 2.488647310733795166e+02
2.450000000000000000e+03 2.540514118671417236e+02
2.500000000000000000e+03 2.592256803512573242e+02
2.550000000000000000e+03 2.644124641418457031e+02
2.600000000000000000e+03 2.695804836750030518e+02
2.650000000000000000e+03 2.748216662406921387e+02
2.700000000000000000e+03 2.799884562492370605e+02
2.750000000000000000e+03 2.851777548789978027e+02
2.800000000000000000e+03 2.903867599964141846e+02
2.850000000000000000e+03 2.955972115993499756e+02
2.900000000000000000e+03 3.008452229499816895e+02
2.950000000000000000e+03 3.060914819240570068e+02
3.000000000000000000e+03 3.112834267616271973e+02
3.050000000000000000e+03 3.165209696292877197e+02
3.100000000000000000e+03 3.217168717384338379e+02
3.150000000000000000e+03 3.271558294296264648e+02
3.200000000000000000e+03 3.323674073219299316e+02
3.250000000000000000e+03 3.375643973350524902e+02
3.300000000000000000e+03 3.427421972751617432e+02
3.350000000000000000e+03 3.479747853279113770e+02
3.400000000000000000e+03 3.531791293621063232e+02
3.450000000000000000e+03 3.583644685745239258e+02
3.500000000000000000e+03 3.636136584281921387e+02
3.550000000000000000e+03 3.688193635940551758e+02
3.600000000000000000e+03 3.740119135379791260e+02
3.649999999999999545e+03 3.792035989761352539e+02
3.699999999999999545e+03 3.844005775451660156e+02
3.749999999999999545e+03 3.896722722053527832e+02
3.799999999999999545e+03 3.950218105316162109e+02
3.849999999999999545e+03 4.002975397109985352e+02
3.899999999999999545e+03 4.054866237640380859e+02
3.949999999999999545e+03 4.106864349842071533e+02
3.999999999999999545e+03 4.159073309898376465e+02
4.050000000000000455e+03 4.211515035629272461e+02
4.100000000000000000e+03 4.263547723293304443e+02
4.150000000000000000e+03 4.317427661418914795e+02
4.200000000000000000e+03 4.371598505973815918e+02
4.250000000000000000e+03 4.424935328960418701e+02
4.300000000000000000e+03 4.478550589084625244e+02
4.350000000000000000e+03 4.531475491523742676e+02
4.400000000000000000e+03 4.584565503597259521e+02
4.450000000000000000e+03 4.636788804531097412e+02
4.500000000000000000e+03 4.688793964385986328e+02
4.550000000000000000e+03 4.740555772781372070e+02
4.600000000000000000e+03 4.792888565063476562e+02
4.650000000000000000e+03 4.844865007400512695e+02
4.700000000000000000e+03 4.897063734531402588e+02
4.750000000000000000e+03 4.949211478233337402e+02
4.800000000000000000e+03 5.001669132709503174e+02
4.850000000000000000e+03 5.053676130771636963e+02
4.900000000000000000e+03 5.105434019565582275e+02
4.950000000000000000e+03 5.158132112026214600e+02
5.000000000000000000e+03 5.210366425514221191e+02
5.050000000000000000e+03 5.260951728820800781e+02
5.100000000000000000e+03 5.311017777919769287e+02
5.150000000000000000e+03 5.361873102188110352e+02
5.200000000000000000e+03 5.412540280818939209e+02
5.250000000000000000e+03 5.464358012676239014e+02
5.300000000000000000e+03 5.515060033798217773e+02
5.350000000000000000e+03 5.565754084587097168e+02
5.400000000000000000e+03 5.615894370079040527e+02
5.450000000000000000e+03 5.667298583984375000e+02
5.500000000000000000e+03 5.718964140415191650e+02
5.550000000000000000e+03 5.769712204933166504e+02
5.600000000000000000e+03 5.819804894924163818e+02
5.650000000000000000e+03 5.871804487705230713e+02
5.700000000000000000e+03 5.921997685432434082e+02
5.750000000000000000e+03 5.972429046630859375e+02
5.800000000000000000e+03 6.022701199054718018e+02
5.850000000000000000e+03 6.072726988792419434e+02
5.900000000000000000e+03 6.122715301513671875e+02
5.950000000000000000e+03 6.172839674949645996e+02
6.000000000000000000e+03 6.222967166900634766e+02
6.050000000000000000e+03 6.272943110466003418e+02
6.100000000000000000e+03 6.323095273971557617e+02
6.150000000000000000e+03 6.373392233848571777e+02
6.200000000000000000e+03 6.423507313728332520e+02
6.250000000000000000e+03 6.473548350334167480e+02
6.300000000000000000e+03 6.523524832725524902e+02
6.350000000000000000e+03 6.573785688877105713e+02
6.400000000000000000e+03 6.623959336280822754e+02
6.450000000000000000e+03 6.674053516387939453e+02
6.500000000000000000e+03 6.724135940074920654e+02
6.550000000000000000e+03 6.774295601844787598e+02
6.600000000000000000e+03 6.824619529247283936e+02
6.650000000000000000e+03 6.874895257949829102e+02
6.700000000000000000e+03 6.924938201904296875e+02
6.750000000000000000e+03 6.974894847869873047e+02
6.800000000000000000e+03 7.025358746051788330e+02
6.850000000000000000e+03 7.075778169631958008e+02
6.900000000000000000e+03 7.126031467914581299e+02
6.950000000000000000e+03 7.176374201774597168e+02
7.000000000000000000e+03 7.226400151252746582e+02
7.050000000000000000e+03 7.277257015705108643e+02
7.100000000000000000e+03 7.327639031410217285e+02
7.150000000000000000e+03 7.378167037963867188e+02
7.200000000000000000e+03 7.428821997642517090e+02
7.250000000000000000e+03 7.478948817253112793e+02
7.299999999999999091e+03 7.529364113807678223e+02
7.350000000000000000e+03 7.579259603023529053e+02
7.399999999999999091e+03 7.629462635517120361e+02
7.450000000000000000e+03 7.679736933708190918e+02
7.499999999999999091e+03 7.730178515911102295e+02
7.550000000000000000e+03 7.780407013893127441e+02
7.599999999999999091e+03 7.830571260452270508e+02
7.650000000000000000e+03 7.880602202415466309e+02
7.699999999999999091e+03 7.930672652721405029e+02
7.750000000000000000e+03 7.981422894001007080e+02
7.799999999999999091e+03 8.032165851593017578e+02
7.850000000000000000e+03 8.084105472564697266e+02
7.899999999999999091e+03 8.134391338825225830e+02
7.950000000000000000e+03 8.184497430324554443e+02
7.999999999999999091e+03 8.234771511554718018e+02
8.050000000000000000e+03 8.285019333362579346e+02
8.100000000000000909e+03 8.335236012935638428e+02
8.150000000000000000e+03 8.385523436069488525e+02
8.200000000000000000e+03 8.437039864063262939e+02
8.250000000000000000e+03 8.487729749679565430e+02
8.300000000000000000e+03 8.538657085895538330e+02
8.350000000000000000e+03 8.589522051811218262e+02
8.400000000000000000e+03 8.639969964027404785e+02
8.450000000000000000e+03 8.690273857116699219e+02
8.500000000000000000e+03 8.740522811412811279e+02
8.550000000000000000e+03 8.790727109909057617e+02
8.600000000000000000e+03 8.840948433876037598e+02
8.650000000000000000e+03 8.891135711669921875e+02
8.700000000000000000e+03 8.941482853889465332e+02
8.750000000000000000e+03 8.992252132892608643e+02
8.800000000000000000e+03 9.042542653083801270e+02
8.850000000000000000e+03 9.092991476058959961e+02
8.900000000000000000e+03 9.143062012195587158e+02
8.950000000000000000e+03 9.195054740905761719e+02
9.000000000000000000e+03 9.245153601169586182e+02
9.050000000000000000e+03 9.295205638408660889e+02
9.100000000000000000e+03 9.345326185226440430e+02
9.150000000000000000e+03 9.396147882938385010e+02
9.200000000000000000e+03 9.446519129276275635e+02
9.250000000000000000e+03 9.497054717540740967e+02
9.300000000000000000e+03 9.547287116050720215e+02
9.350000000000000000e+03 9.597372934818267822e+02
9.400000000000000000e+03 9.647484047412872314e+02
9.450000000000000000e+03 9.697630350589752197e+02
9.500000000000000000e+03 9.747671399116516113e+02
9.550000000000000000e+03 9.797753891944885254e+02
9.600000000000000000e+03 9.848634533882141113e+02
9.650000000000000000e+03 9.899041070938110352e+02
9.700000000000000000e+03 9.949409720897674561e+02
9.750000000000000000e+03 1.000041054248809814e+03
9.800000000000000000e+03 1.005138822078704834e+03
9.850000000000000000e+03 1.010161596059799194e+03
9.900000000000000000e+03 1.015162277221679688e+03
9.950000000000000000e+03 1.020195772647857666e+03
1.000000000000000000e+04 1.025220014810562134e+03
1.005000000000000000e+04 1.030217530965805054e+03
1.010000000000000000e+04 1.035240387439727783e+03
1.015000000000000000e+04 1.040281144618988037e+03
1.020000000000000000e+04 1.045300397157669067e+03
1.025000000000000000e+04 1.050303595781326294e+03
1.030000000000000000e+04 1.055305273532867432e+03
1.035000000000000000e+04 1.060326888561248779e+03
1.040000000000000000e+04 1.065356314897537231e+03
1.045000000000000000e+04 1.070385769844055176e+03
1.050000000000000000e+04 1.075406663179397583e+03
1.055000000000000000e+04 1.080427040100097656e+03
1.060000000000000000e+04 1.085451457738876343e+03
1.065000000000000000e+04 1.090512992143630981e+03
1.070000000000000000e+04 1.095529141426086426e+03
1.075000000000000000e+04 1.100532565832138062e+03
1.080000000000000000e+04 1.105555492401123047e+03
1.085000000000000000e+04 1.110582600831985474e+03
1.090000000000000000e+04 1.115606103181838989e+03
1.095000000000000000e+04 1.120630573034286499e+03
1.100000000000000000e+04 1.125653977394104004e+03
1.105000000000000000e+04 1.130666934013366699e+03
1.110000000000000000e+04 1.135664129018783569e+03
1.115000000000000000e+04 1.140646725416183472e+03
1.120000000000000000e+04 1.145648415088653564e+03
1.125000000000000000e+04 1.150642602920532227e+03
1.130000000000000000e+04 1.155645991325378418e+03
1.135000000000000000e+04 1.160643128395080566e+03
1.140000000000000000e+04 1.165634557962417603e+03
1.145000000000000000e+04 1.170625780820846558e+03
1.150000000000000000e+04 1.175640095233917236e+03
1.155000000000000000e+04 1.180650569438934326e+03
1.160000000000000000e+04 1.185657031536102295e+03
1.165000000000000000e+04 1.190668157339096069e+03
1.170000000000000000e+04 1.195679394245147705e+03
1.175000000000000000e+04 1.200689427852630615e+03
1.180000000000000000e+04 1.205701807975769043e+03
1.185000000000000000e+04 1.210702007532119751e+03
1.190000000000000000e+04 1.215710957765579224e+03
1.195000000000000000e+04 1.220719629049301147e+03
1.200000000000000000e+04 1.225741415262222290e+03
1.205000000000000000e+04 1.230799441814422607e+03
1.210000000000000000e+04 1.235823417901992798e+03
1.215000000000000000e+04 1.240844115018844604e+03
1.220000000000000000e+04 1.245864037275314331e+03
1.225000000000000000e+04 1.250875847339630127e+03
1.230000000000000000e+04 1.255902420520782471e+03
1.235000000000000000e+04 1.260903754711151123e+03
1.240000000000000000e+04 1.265924899578094482e+03
1.245000000000000000e+04 1.270981141805648804e+03
1.250000000000000000e+04 1.276044358015060425e+03
1.255000000000000000e+04 1.281068563461303711e+03
1.260000000000000000e+04 1.286076712131500244e+03
1.265000000000000000e+04 1.291075327396392822e+03
1.270000000000000000e+04 1.296141239643096924e+03
1.275000000000000000e+04 1.301168651103973389e+03
1.280000000000000000e+04 1.306180823564529419e+03
1.285000000000000000e+04 1.311199119091033936e+03
1.290000000000000000e+04 1.316212636470794678e+03
1.295000000000000000e+04 1.321218660831451416e+03
1.300000000000000000e+04 1.326221691608428955e+03
1.305000000000000000e+04 1.331265460252761841e+03
1.310000000000000000e+04 1.336271878957748413e+03
1.315000000000000000e+04 1.341303643703460693e+03
1.320000000000000000e+04 1.346340643405914307e+03
1.325000000000000000e+04 1.351356797695159912e+03
1.330000000000000000e+04 1.356385442733764648e+03
1.335000000000000000e+04 1.361439770936965942e+03
1.340000000000000000e+04 1.366449894189834595e+03
1.345000000000000000e+04 1.371455388307571411e+03
1.350000000000000000e+04 1.376481529951095581e+03
1.355000000000000000e+04 1.381498114824295044e+03
1.360000000000000000e+04 1.386496148824691772e+03
1.365000000000000000e+04 1.391529176950454712e+03
1.370000000000000000e+04 1.396553444385528564e+03
1.375000000000000000e+04 1.401584377288818359e+03
1.380000000000000000e+04 1.406587314367294312e+03
1.385000000000000000e+04 1.411586415529251099e+03
1.390000000000000000e+04 1.416598177433013916e+03
1.395000000000000000e+04 1.421620528697967529e+03
1.400000000000000000e+04 1.426635651588439941e+03
1.405000000000000000e+04 1.431618058919906616e+03
1.410000000000000000e+04 1.436671944618225098e+03
1.415000000000000000e+04 1.441725022077560425e+03
1.420000000000000000e+04 1.446803846359252930e+03
1.425000000000000000e+04 1.451831385135650635e+03
1.430000000000000000e+04 1.456839970588684082e+03
1.435000000000000000e+04 1.461855236291885376e+03
1.440000000000000000e+04 1.466884382963180542e+03
1.445000000000000000e+04 1.471904876708984375e+03
1.450000000000000000e+04 1.476918021917343140e+03
1.455000000000000000e+04 1.481933695077896118e+03
1.459999999999999818e+04 1.486945979595184326e+03
1.465000000000000182e+04 1.491980913877487183e+03
1.470000000000000000e+04 1.497021198987960815e+03
1.475000000000000000e+04 1.502050500154495239e+03
1.479999999999999818e+04 1.507108934879302979e+03
1.485000000000000182e+04 1.512172942399978638e+03
1.490000000000000000e+04 1.517187823295593262e+03
1.495000000000000000e+04 1.522188366651535034e+03
1.499999999999999818e+04 1.527207914352416992e+03
1.505000000000000182e+04 1.532233223199844360e+03
1.510000000000000000e+04 1.537257549047470093e+03
1.515000000000000000e+04 1.542286286830902100e+03
1.519999999999999818e+04 1.547302343845367432e+03
1.525000000000000182e+04 1.552302429914474487e+03
1.530000000000000000e+04 1.557329871177673340e+03
1.535000000000000000e+04 1.562355186462402344e+03
1.539999999999999818e+04 1.567380264043807983e+03
1.545000000000000182e+04 1.572401916742324829e+03
1.550000000000000000e+04 1.577403918743133545e+03
1.555000000000000000e+04 1.582428453445434570e+03
1.559999999999999818e+04 1.587445958614349365e+03
1.565000000000000182e+04 1.592494167566299438e+03
1.570000000000000000e+04 1.597497851133346558e+03
1.575000000000000000e+04 1.602514828205108643e+03
1.579999999999999818e+04 1.607564001083374023e+03
1.585000000000000000e+04 1.612629664421081543e+03
1.590000000000000000e+04 1.617649894475936890e+03
1.595000000000000000e+04 1.622679632186889648e+03
1.599999999999999818e+04 1.627689153671264648e+03
1.605000000000000000e+04 1.632707173824310303e+03
1.610000000000000000e+04 1.637743082284927368e+03
1.615000000000000000e+04 1.642751168727874756e+03
1.620000000000000182e+04 1.647748922824859619e+03
1.625000000000000000e+04 1.652779268741607666e+03
1.630000000000000000e+04 1.657829147815704346e+03
1.635000000000000000e+04 1.662867846965789795e+03
1.640000000000000000e+04 1.667900285482406616e+03
1.645000000000000000e+04 1.672965225219726562e+03
1.650000000000000000e+04 1.678013466835021973e+03
1.655000000000000000e+04 1.683057479619979858e+03
1.660000000000000000e+04 1.688077264308929443e+03
1.665000000000000000e+04 1.693086081981658936e+03
1.670000000000000000e+04 1.698102362871170044e+03
1.675000000000000000e+04 1.703110644817352295e+03
1.680000000000000000e+04 1.708125919580459595e+03
1.685000000000000000e+04 1.713156684875488281e+03
1.690000000000000000e+04 1.718167374849319458e+03
1.695000000000000000e+04 1.723176762104034424e+03
1.700000000000000000e+04 1.728243492364883423e+03
1.705000000000000000e+04 1.733264139175415039e+03
1.710000000000000000e+04 1.738271794319152832e+03
1.715000000000000000e+04 1.743277217388153076e+03
1.720000000000000000e+04 1.748283325195312500e+03
1.725000000000000000e+04 1.753298063755035400e+03
1.730000000000000000e+04 1.758306148529052734e+03
1.735000000000000000e+04 1.763320489883422852e+03
1.740000000000000000e+04 1.768339025974273682e+03
1.745000000000000000e+04 1.773353584766387939e+03
1.750000000000000000e+04 1.778362637519836426e+03
1.755000000000000000e+04 1.783378508090972900e+03
1.760000000000000000e+04 1.788380177497863770e+03
1.765000000000000000e+04 1.793396826505661011e+03
1.770000000000000000e+04 1.798429264068603516e+03
1.775000000000000000e+04 1.803463561058044434e+03
1.780000000000000000e+04 1.808500065803527832e+03
1.785000000000000000e+04 1.813536069154739380e+03
1.790000000000000000e+04 1.818602420568466187e+03
1.795000000000000000e+04 1.823665226936340332e+03
1.800000000000000000e+04 1.828729005098342896e+03
1.805000000000000000e+04 1.833781413078308105e+03
1.810000000000000000e+04 1.838845978736877441e+03
1.815000000000000000e+04 1.843861210346221924e+03
1.820000000000000000e+04 1.848896105289459229e+03
1.825000000000000000e+04 1.853927655696868896e+03
1.830000000000000000e+04 1.858944373607635498e+03
1.835000000000000000e+04 1.863964844226837158e+03
1.840000000000000000e+04 1.868982783555984497e+03
1.845000000000000000e+04 1.873990882873535156e+03
1.850000000000000000e+04 1.878996501207351685e+03
1.855000000000000000e+04 1.884004680395126343e+03
1.860000000000000000e+04 1.889036291599273682e+03
1.865000000000000000e+04 1.894068406581878662e+03
1.870000000000000000e+04 1.899088999509811401e+03
1.875000000000000000e+04 1.904092461109161377e+03
1.880000000000000000e+04 1.909108098030090332e+03
1.885000000000000000e+04 1.914132600069046021e+03
1.890000000000000000e+04 1.919153414964675903e+03
1.895000000000000000e+04 1.924176871061325073e+03
1.900000000000000000e+04 1.929194753646850586e+03
1.905000000000000000e+04 1.934215878963470459e+03
1.910000000000000000e+04 1.939229193925857544e+03
1.915000000000000000e+04 1.944240268468856812e+03
1.920000000000000000e+04 1.949246168851852417e+03
1.925000000000000000e+04 1.954249625682830811e+03
1.930000000000000000e+04 1.959273093700408936e+03
1.935000000000000000e+04 1.964317071676254272e+03
1.940000000000000000e+04 1.969337003469467163e+03
1.945000000000000000e+04 1.974356302022933960e+03
1.950000000000000000e+04 1.979359170198440552e+03
1.955000000000000000e+04 1.984395161390304565e+03
1.960000000000000000e+04 1.989435570001602173e+03
1.965000000000000000e+04 1.994467590808868408e+03
1.970000000000000000e+04 1.999484587669372559e+03
1.975000000000000000e+04 2.004512046337127686e+03
1.980000000000000000e+04 2.009538117408752441e+03
1.985000000000000000e+04 2.014557183742523193e+03
1.990000000000000000e+04 2.019583826541900635e+03
1.995000000000000000e+04 2.024619171380996704e+03
2.000000000000000000e+04 2.029745118379592896e+03
2.005000000000000000e+04 2.034823226928710938e+03
2.010000000000000000e+04 2.039907553195953369e+03
2.015000000000000000e+04 2.044925622701644897e+03
2.020000000000000000e+04 2.049952319383621216e+03
2.025000000000000000e+04 2.054971043586730957e+03
2.030000000000000000e+04 2.060016451597213745e+03
2.035000000000000000e+04 2.065179385662078857e+03
2.040000000000000000e+04 2.070494675636291504e+03
2.045000000000000000e+04 2.075507567882537842e+03
2.050000000000000000e+04 2.080579818964004517e+03
2.055000000000000000e+04 2.085683308362960815e+03
2.060000000000000000e+04 2.090821112871170044e+03
2.065000000000000000e+04 2.095964165210723877e+03
2.070000000000000000e+04 2.101042710065841675e+03
2.075000000000000000e+04 2.106077974319458008e+03
2.080000000000000000e+04 2.111172896146774292e+03
2.085000000000000000e+04 2.116350744724273682e+03
2.090000000000000000e+04 2.121522181034088135e+03
2.095000000000000000e+04 2.126800199747085571e+03
2.100000000000000000e+04 2.131902101993560791e+03
2.105000000000000000e+04 2.136984716415405273e+03
2.110000000000000000e+04 2.142422418832778931e+03
2.115000000000000000e+04 2.147447966814041138e+03
2.120000000000000000e+04 2.152511392593383789e+03
2.125000000000000000e+04 2.157548613548278809e+03
2.130000000000000000e+04 2.162580203056335449e+03
2.135000000000000000e+04 2.167788012504577637e+03
2.140000000000000000e+04 2.172847164392471313e+03
2.145000000000000000e+04 2.177963674783706665e+03
2.150000000000000000e+04 2.183030319690704346e+03
2.155000000000000000e+04 2.188080052614212036e+03
2.160000000000000000e+04 2.193095722675323486e+03
2.165000000000000000e+04 2.198391736984252930e+03
2.170000000000000000e+04 2.203415414810180664e+03
2.175000000000000000e+04 2.208432235240936279e+03
2.180000000000000000e+04 2.213448266983032227e+03
2.185000000000000000e+04 2.218467314720153809e+03
2.190000000000000000e+04 2.223481377124786377e+03
2.195000000000000000e+04 2.228487874984741211e+03
2.200000000000000000e+04 2.233504946470260620e+03
2.205000000000000000e+04 2.238493147134780884e+03
2.210000000000000000e+04 2.243513272285461426e+03
2.215000000000000000e+04 2.248555714845657349e+03
2.220000000000000000e+04 2.253613591670989990e+03
2.225000000000000000e+04 2.258643363952636719e+03
2.230000000000000000e+04 2.263705595493316650e+03
2.235000000000000000e+04 2.268745972871780396e+03
2.240000000000000000e+04 2.273778760194778442e+03
2.245000000000000000e+04 2.278852722644805908e+03
2.250000000000000000e+04 2.283924176454544067e+03
2.255000000000000000e+04 2.289061920642852783e+03
2.260000000000000000e+04 2.294193019866943359e+03
2.265000000000000000e+04 2.299367267608642578e+03
2.270000000000000000e+04 2.304486469745635986e+03
2.275000000000000000e+04 2.309570920228958130e+03
2.280000000000000000e+04 2.314622132539749146e+03
2.285000000000000000e+04 2.319680885553359985e+03
2.290000000000000000e+04 2.324758096933364868e+03
2.295000000000000000e+04 2.329934081077575684e+03
2.300000000000000000e+04 2.334990004777908325e+03
2.305000000000000000e+04 2.340064412117004395e+03
2.310000000000000000e+04 2.345266055822372437e+03
2.315000000000000000e+04 2.350370979547500610e+03
2.320000000000000000e+04 2.355515302181243896e+03
2.325000000000000000e+04 2.360531039714813232e+03
2.330000000000000000e+04 2.365656051635742188e+03
2.335000000000000000e+04 2.370683091163635254e+03
2.340000000000000000e+04 2.375771948099136353e+03
2.345000000000000000e+04 2.380808033227920532e+03
2.350000000000000000e+04 2.385807701587677002e+03
2.355000000000000000e+04 2.390829618930816650e+03
2.360000000000000000e+04 2.395865618228912354e+03
2.365000000000000000e+04 2.400892342329025269e+03
2.370000000000000000e+04 2.405895816326141357e+03
2.375000000000000000e+04 2.410942658901214600e+03
2.380000000000000000e+04 2.416058848619461060e+03
2.385000000000000000e+04 2.421108772277832031e+03
2.390000000000000000e+04 2.426135207414627075e+03
2.395000000000000000e+04 2.431204811334609985e+03
2.400000000000000000e+04 2.436248540163040161e+03
2.405000000000000000e+04 2.441423633575439453e+03
2.410000000000000000e+04 2.446601577758789062e+03
2.415000000000000000e+04 2.451822152614593506e+03
2.420000000000000000e+04 2.457162744760513306e+03
2.425000000000000000e+04 2.462390924930572510e+03
2.430000000000000000e+04 2.467437271356582642e+03
2.435000000000000000e+04 2.472457014322280884e+03
2.440000000000000000e+04 2.477635174036026001e+03
2.445000000000000000e+04 2.482744477987289429e+03
2.450000000000000000e+04 2.487809623956680298e+03
2.455000000000000000e+04 2.492827446937561035e+03
2.460000000000000000e+04 2.497845631837844849e+03
2.465000000000000000e+04 2.502861611843109131e+03
2.470000000000000000e+04 2.507907727956771851e+03
2.475000000000000000e+04 2.512953643560409546e+03
2.480000000000000000e+04 2.517985092878341675e+03
2.485000000000000000e+04 2.523027958631515503e+03
2.490000000000000000e+04 2.528066137313842773e+03
2.495000000000000000e+04 2.533112246990203857e+03
2.500000000000000000e+04 2.538148617982864380e+03
2.505000000000000000e+04 2.543197588443756104e+03
2.510000000000000000e+04 2.548213402748107910e+03
2.515000000000000000e+04 2.553221904516220093e+03
2.520000000000000000e+04 2.558271063804626465e+03
2.525000000000000000e+04 2.563323434591293335e+03
2.530000000000000000e+04 2.568351255893707275e+03
2.535000000000000000e+04 2.573405585765838623e+03
2.540000000000000000e+04 2.578447944879531860e+03
2.545000000000000000e+04 2.583470971107482910e+03
2.550000000000000000e+04 2.588566899776458740e+03
2.555000000000000000e+04 2.593675541162490845e+03
2.560000000000000000e+04 2.598727468967437744e+03
2.565000000000000000e+04 2.603779824972152710e+03
2.570000000000000000e+04 2.608823810577392578e+03
2.575000000000000000e+04 2.613860324144363403e+03
2.580000000000000000e+04 2.618875728607177734e+03
2.585000000000000000e+04 2.623899884700775146e+03
2.590000000000000000e+04 2.628941567659378052e+03
2.595000000000000000e+04 2.633986571311950684e+03
2.600000000000000000e+04 2.639121164321899414e+03
2.605000000000000000e+04 2.644206965446472168e+03
2.610000000000000000e+04 2.649260263442993164e+03
2.615000000000000000e+04 2.654299145221710205e+03
2.620000000000000000e+04 2.659335032463073730e+03
2.625000000000000000e+04 2.664544885158538818e+03
2.630000000000000000e+04 2.669604388713836670e+03
2.635000000000000000e+04 2.674623185873031616e+03
2.640000000000000000e+04 2.679654632568359375e+03
2.645000000000000000e+04 2.684686473131179810e+03
2.650000000000000000e+04 2.689698631525039673e+03
2.655000000000000000e+04 2.694720765590667725e+03
2.660000000000000000e+04 2.699745811700820923e+03
2.665000000000000000e+04 2.704761661529541016e+03
2.670000000000000000e+04 2.709798873186111450e+03
2.675000000000000000e+04 2.714875765085220337e+03
2.680000000000000000e+04 2.719887204885482788e+03
2.685000000000000000e+04 2.724931636095046997e+03
2.690000000000000000e+04 2.729959391593933105e+03
2.695000000000000000e+04 2.734998371839523315e+03
2.700000000000000000e+04 2.740039556980133057e+03
2.705000000000000000e+04 2.745041124105453491e+03
2.710000000000000000e+04 2.750058346986770630e+03
2.715000000000000000e+04 2.755147418022155762e+03
2.720000000000000000e+04 2.760257278442382812e+03
2.725000000000000000e+04 2.765297664165496826e+03
2.730000000000000000e+04 2.770341732263565063e+03
2.735000000000000000e+04 2.775362325429916382e+03
2.740000000000000000e+04 2.780449774265289307e+03
2.745000000000000000e+04 2.785508139848709106e+03
2.750000000000000000e+04 2.790546535730361938e+03
2.755000000000000000e+04 2.795638791322708130e+03
2.760000000000000000e+04 2.800686040639877319e+03
2.765000000000000000e+04 2.805741409063339233e+03
2.770000000000000000e+04 2.810768191576004028e+03
2.775000000000000000e+04 2.815773086786270142e+03
2.780000000000000000e+04 2.820806858539581299e+03
2.785000000000000000e+04 2.825837485313415527e+03
2.790000000000000000e+04 2.830845648288726807e+03
2.795000000000000000e+04 2.835901999950408936e+03
2.800000000000000000e+04 2.840914894342422485e+03
2.805000000000000000e+04 2.846117663621902466e+03
2.810000000000000000e+04 2.851155818700790405e+03
2.815000000000000000e+04 2.856180217981338501e+03
2.820000000000000000e+04 2.861200812339782715e+03
2.825000000000000000e+04 2.866216849088668823e+03
2.830000000000000000e+04 2.871439955949783325e+03
2.835000000000000000e+04 2.876468049764633179e+03
2.840000000000000000e+04 2.881496664524078369e+03
2.845000000000000000e+04 2.886572012901306152e+03
2.850000000000000000e+04 2.891602025032043457e+03
2.855000000000000000e+04 2.896685670137405396e+03
2.860000000000000000e+04 2.901784781217575073e+03
2.865000000000000000e+04 2.906866528034210205e+03
2.870000000000000000e+04 2.911991374492645264e+03
2.875000000000000000e+04 2.917024892568588257e+03
2.880000000000000000e+04 2.922082036733627319e+03
2.885000000000000000e+04 2.927137426376342773e+03
2.890000000000000000e+04 2.932155777692794800e+03
2.895000000000000000e+04 2.937200609922409058e+03
2.900000000000000000e+04 2.942237066268920898e+03
2.905000000000000000e+04 2.947260123014450073e+03
2.910000000000000000e+04 2.952268483877182007e+03
