8.200000000000000000e+03 1.288398549556732178e+02
8.300000000000000000e+03 1.304120213985443115e+02
8.400000000000000000e+03 1.320601222515106201e+02
8.500000000000000000e+03 1.337189209461212158e+02
8.600000000000000000e+03 1.353604683876037598e+02
8.700000000000000000e+03 1.370093483924865723e+02
8.800000000000000000e+03 1.386580708026885986e+02
8.900000000000000000e+03 1.402811915874481201e+02
9.000000000000000000e+03 1.418934283256530762e+02
9.100000000000000000e+03 1.434789113998413086e+02
9.200000000000000000e+03 1.450687134265899658e+02
9.300000000000000000e+03 1.466564736366271973e+02
9.400000000000000000e+03 1.482250173091888428e+02
9.500000000000000000e+03 1.498009753227233887e+02
9.600000000000000000e+03 1.513808052539825439e+02
9.700000000000000000e+03 1.529405996799468994e+02
9.800000000000000000e+03 1.545496325492858887e+02
9.900000000000000000e+03 1.561322655677795410e+02
1.000000000000000000e+04 1.577228195667266846e+02
1.010000000000000000e+04 1.593026587963104248e+02
1.020000000000000000e+04 1.608884592056274414e+02
1.030000000000000000e+04 1.624793717861175537e+02
1.040000000000000000e+04 1.641250841617584229e+02
1.050000000000000000e+04 1.657326729297637939e+02
1.060000000000000000e+04 1.673125793933868408e+02
1.070000000000000000e+04 1.688795893192291260e+02
1.080000000000000000e+04 1.704998831748962402e+02
1.090000000000000000e+04 1.721359388828277588e+02
1.100000000000000000e+04 1.737403817176818848e+02
1.110000000000000000e+04 1.754272632598876953e+02
1.120000000000000000e+04 1.770407762527465820e+02
1.130000000000000000e+04 1.786858479976654053e+02
1.140000000000000000e+04 1.802948839664459229e+02
1.150000000000000000e+04 1.818852734565734863e+02
1.160000000000000000e+04 1.834668943881988525e+02
1.170000000000000000e+04 1.850598685741424561e+02
1.180000000000000000e+04 1.866610207557678223e+02
1.190000000000000000e+04 1.882553062438964844e+02
1.200000000000000000e+04 1.898838934898376465e+02
1.210000000000000000e+04 1.915130236148834229e+02
1.220000000000000000e+04 1.931259059906005859e+02
1.230000000000000000e+04 1.947313337326049805e+02
1.240000000000000000e+04 1.963137118816375732e+02
1.250000000000000000e+04 1.979149594306945801e+02
1.260000000000000000e+04 1.995029597282409668e+02
1.270000000000000000e+04 2.010820991992950439e+02
1.280000000000000000e+04 2.026790366172790527e+02
1.290000000000000000e+04 2.042757794857025146e+02
1.300000000000000000e+04 2.058661041259765625e+02
1.310000000000000000e+04 2.074721000194549561e+02
1.320000000000000000e+04 2.090613799095153809e+02
1.330000000000000000e+04 2.106409289836883545e+02
1.340000000000000000e+04 2.122340617179870605e+02
1.350000000000000000e+04 2.138038139343261719e+02
1.360000000000000000e+04 2.154088737964630127e+02
1.370000000000000000e+04 2.170252742767333984e+02
1.380000000000000000e+04 2.185843365192413330e+02
1.390000000000000000e+04 2.201754536628723145e+02
1.400000000000000000e+04 2.217497458457946777e+02
1.410000000000000000e+04 2.233309302330017090e+02
1.420000000000000000e+04 2.249010541439056396e+02
1.430000000000000000e+04 2.265245654582977295e+02
1.440000000000000000e+04 2.281032848358154297e+02
1.450000000000000000e+04 2.296707658767700195e+02
1.459999999999999818e+04 2.312597124576568604e+02
1.470000000000000000e+04 2.328562738895416260e+02
1.479999999999999818e+04 2.344410889148712158e+02
1.490000000000000000e+04 2.360125856399536133e+02
1.499999999999999818e+04 2.376328785419464111e+02
1.510000000000000000e+04 2.392352526187896729e+02
1.519999999999999818e+04 2.408260629177093506e+02
1.530000000000000000e+04 2.424229094982147217e+02
1.539999999999999818e+04 2.440436637401580811e+02
1.550000000000000000e+04 2.456457359790802002e+02
1.559999999999999818e+04 2.472499799728393555e+02
1.570000000000000000e+04 2.488850202560424805e+02
1.579999999999999818e+04 2.504780604839324951e+02
1.590000000000000000e+04 2.520460302829742432e+02
1.599999999999999818e+04 2.536217365264892578e+02
1.610000000000000000e+04 2.552129390239715576e+02
1.620000000000000182e+04 2.567891902923583984e+02
1.630000000000000000e+04 2.583616957664489746e+02
1.640000000000000000e+04 2.599329895973205566e+02
1.650000000000000000e+04 2.615544857978820801e+02
1.660000000000000000e+04 2.632019770145416260e+02
1.670000000000000000e+04 2.648298976421356201e+02
1.680000000000000000e+04 2.664309558868408203e+02
1.690000000000000000e+04 2.680239195823669434e+02
1.700000000000000000e+04 2.696312453746795654e+02
1.710000000000000000e+04 2.711831014156341553e+02
1.720000000000000000e+04 2.727516834735870361e+02
1.730000000000000000e+04 2.743214802742004395e+02
1.740000000000000000e+04 2.759262382984161377e+02
1.750000000000000000e+04 2.775302357673645020e+02
1.760000000000000000e+04 2.791020371913909912e+02
1.770000000000000000e+04 2.806824767589569092e+02
1.780000000000000000e+04 2.822837727069854736e+02
1.790000000000000000e+04 2.838831226825714111e+02
1.800000000000000000e+04 2.854695668220520020e+02
1.810000000000000000e+04 2.870216267108917236e+02
1.820000000000000000e+04 2.886236140727996826e+02
1.830000000000000000e+04 2.902257277965545654e+02
1.840000000000000000e+04 2.918451950550079346e+02
1.850000000000000000e+04 2.934861495494842529e+02
1.860000000000000000e+04 2.950823180675506592e+02
1.870000000000000000e+04 2.966822292804718018e+02
1.880000000000000000e+04 2.982979087829589844e+02
1.890000000000000000e+04 2.999044938087463379e+02
1.900000000000000000e+04 3.015034172534942627e+02
1.910000000000000000e+04 3.031090998649597168e+02
1.920000000000000000e+04 3.047088320255279541e+02
1.930000000000000000e+04 3.063712220191955566e+02
1.940000000000000000e+04 3.079722342491149902e+02
1.950000000000000000e+04 3.095320031642913818e+02
1.960000000000000000e+04 3.110928783416748047e+02
1.970000000000000000e+04 3.126702606678009033e+02
1.980000000000000000e+04 3.142439622879028320e+02
1.990000000000000000e+04 3.158295159339904785e+02
2.000000000000000000e+04 3.173956646919250488e+02
2.010000000000000000e+04 3.189772191047668457e+02
2.020000000000000000e+04 3.205719010829925537e+02
2.030000000000000000e+04 3.221590638160705566e+02
2.040000000000000000e+04 3.237688813209533691e+02
2.050000000000000000e+04 3.253521244525909424e+02
2.060000000000000000e+04 3.269724867343902588e+02
2.070000000000000000e+04 3.285802280902862549e+02
2.080000000000000000e+04 3.301568157672882080e+02
2.090000000000000000e+04 3.317376551628112793e+02
2.100000000000000000e+04 3.333201143741607666e+02
2.110000000000000000e+04 3.348884005546569824e+02
2.120000000000000000e+04 3.364762206077575684e+02
2.130000000000000000e+04 3.380523209571838379e+02
2.140000000000000000e+04 3.396097760200500488e+02
2.150000000000000000e+04 3.411546521186828613e+02
2.160000000000000000e+04 3.427220973968505859e+02
2.170000000000000000e+04 3.442891981601715088e+02
2.180000000000000000e+04 3.458404998779296875e+02
2.190000000000000000e+04 3.473991391658782959e+02
2.200000000000000000e+04 3.489444153308868408e+02
2.210000000000000000e+04 3.505108091831207275e+02
2.220000000000000000e+04 3.520782878398895264e+02
2.230000000000000000e+04 3.536266586780548096e+02
2.240000000000000000e+04 3.552226948738098145e+02
2.250000000000000000e+04 3.568091678619384766e+02
2.260000000000000000e+04 3.583827586174011230e+02
2.270000000000000000e+04 3.599580020904541016e+02
2.280000000000000000e+04 3.615356280803680420e+02
2.290000000000000000e+04 3.631088078022003174e+02
2.300000000000000000e+04 3.646849727630615234e+02
2.310000000000000000e+04 3.662973020076751709e+02
2.320000000000000000e+04 3.678945386409759521e+02
2.330000000000000000e+04 3.694928183555603027e+02
2.340000000000000000e+04 3.710801529884338379e+02
2.350000000000000000e+04 3.726708135604858398e+02
2.360000000000000000e+04 3.742450311183929443e+02
2.370000000000000000e+04 3.758228619098663330e+02
2.380000000000000000e+04 3.774202241897583008e+02
2.390000000000000000e+04 3.789900250434875488e+02
2.400000000000000000e+04 3.805808038711547852e+02
2.410000000000000000e+04 3.821754951477050781e+02
2.420000000000000000e+04 3.837495481967926025e+02
2.430000000000000000e+04 3.853252243995666504e+02
2.440000000000000000e+04 3.869178898334503174e+02
2.450000000000000000e+04 3.885124933719635010e+02
2.460000000000000000e+04 3.900931196212768555e+02
2.470000000000000000e+04 3.916677136421203613e+02
2.480000000000000000e+04 3.932469432353973389e+02
2.490000000000000000e+04 3.948220889568328857e+02
2.500000000000000000e+04 3.963960092067718506e+02
2.510000000000000000e+04 3.979642615318298340e+02
2.520000000000000000e+04 3.995113570690155029e+02
2.530000000000000000e+04 4.010965573787689209e+02
2.540000000000000000e+04 4.026634922027587891e+02
2.550000000000000000e+04 4.042585990428924561e+02
2.560000000000000000e+04 4.058337249755859375e+02
2.570000000000000000e+04 4.074516508579254150e+02
2.580000000000000000e+04 4.090829765796661377e+02
2.590000000000000000e+04 4.106909873485565186e+02
2.600000000000000000e+04 4.122702529430389404e+02
2.610000000000000000e+04 4.138564083576202393e+02
2.620000000000000000e+04 4.154187898635864258e+02
2.630000000000000000e+04 4.170179398059844971e+02
2.640000000000000000e+04 4.186224615573883057e+02
2.650000000000000000e+04 4.202348709106445312e+02
2.660000000000000000e+04 4.218426642417907715e+02
2.670000000000000000e+04 4.234307563304901123e+02
2.680000000000000000e+04 4.249985167980194092e+02
2.690000000000000000e+04 4.265609040260314941e+02
2.700000000000000000e+04 4.281381089687347412e+02
2.710000000000000000e+04 4.296907975673675537e+02
2.720000000000000000e+04 4.312670295238494873e+02
2.730000000000000000e+04 4.328371422290802002e+02
2.740000000000000000e+04 4.344161260128021240e+02
2.750000000000000000e+04 4.359897439479827881e+02
2.760000000000000000e+04 4.375432164669036865e+02
2.770000000000000000e+04 4.391116492748260498e+02
2.780000000000000000e+04 4.406913812160491943e+02
2.790000000000000000e+04 4.422722644805908203e+02
2.800000000000000000e+04 4.438356363773345947e+02
2.810000000000000000e+04 4.454050810337066650e+02
2.820000000000000000e+04 4.469462139606475830e+02
2.830000000000000000e+04 4.485139858722686768e+02
2.840000000000000000e+04 4.501037034988403320e+02
2.850000000000000000e+04 4.516972820758819580e+02
2.860000000000000000e+04 4.532952342033386230e+02
2.870000000000000000e+04 4.548932349681854248e+02
2.880000000000000000e+04 4.564584383964538574e+02
2.890000000000000000e+04 4.580043978691101074e+02
2.900000000000000000e+04 4.595562279224395752e+02
2.910000000000000000e+04 4.610994341373443604e+02
2.919999999999999636e+04 4.626821398735046387e+02
2.930000000000000364e+04 4.642540178298950195e+02
2.940000000000000000e+04 4.658036572933197021e+02
2.950000000000000000e+04 4.674539916515350342e+02
2.959999999999999636e+04 4.690214979648590088e+02
2.970000000000000364e+04 4.706025698184967041e+02
2.980000000000000000e+04 4.721702096462249756e+02
2.990000000000000000e+04 4.737397518157958984e+02
2.999999999999999636e+04 4.752867591381072998e+02
3.010000000000000364e+04 4.768458969593048096e+02
3.020000000000000000e+04 4.784232420921325684e+02
3.030000000000000000e+04 4.800212490558624268e+02
3.039999999999999636e+04 4.816161217689514160e+02
3.050000000000000364e+04 4.831891250610351562e+02
3.060000000000000000e+04 4.847307860851287842e+02
3.070000000000000000e+04 4.862968852519989014e+02
3.079999999999999636e+04 4.878706548213958740e+02
3.090000000000000364e+04 4.894529626369476318e+02
3.100000000000000000e+04 4.910279743671417236e+02
3.110000000000000000e+04 4.925827503204345703e+02
3.119999999999999636e+04 4.941620249748229980e+02
3.130000000000000364e+04 4.957305247783660889e+02
3.140000000000000000e+04 4.973152720928192139e+02
3.150000000000000000e+04 4.988831367492675781e+02
3.159999999999999636e+04 5.004489884376525879e+02
3.170000000000000000e+04 5.020151131153106689e+02
3.180000000000000000e+04 5.036243922710418701e+02
3.190000000000000000e+04 5.052152535915374756e+02
3.199999999999999636e+04 5.068043494224548340e+02
3.210000000000000000e+04 5.083931088447570801e+02
3.220000000000000000e+04 5.099839279651641846e+02
3.230000000000000000e+04 5.115767636299133301e+02
3.240000000000000364e+04 5.131579988002777100e+02
3.250000000000000000e+04 5.147500801086425781e+02
3.260000000000000000e+04 5.163370923995971680e+02
3.270000000000000000e+04 5.179516365528106689e+02
3.280000000000000000e+04 5.195528569221496582e+02
3.290000000000000000e+04 5.211522061824798584e+02
3.300000000000000000e+04 5.227587609291076660e+02
3.310000000000000000e+04 5.243240270614624023e+02
3.320000000000000000e+04 5.259194874763488770e+02
3.330000000000000000e+04 5.275170600414276123e+02
3.340000000000000000e+04 5.291320574283599854e+02
3.350000000000000000e+04 5.307383842468261719e+02
3.360000000000000000e+04 5.323126785755157471e+02
3.370000000000000000e+04 5.338879365921020508e+02
3.380000000000000000e+04 5.354721589088439941e+02
3.390000000000000000e+04 5.370604169368743896e+02
3.400000000000000000e+04 5.386329405307769775e+02
3.410000000000000000e+04 5.401935977935791016e+02
3.420000000000000000e+04 5.418045833110809326e+02
3.430000000000000000e+04 5.434296867847442627e+02
3.440000000000000000e+04 5.450138418674468994e+02
3.450000000000000000e+04 5.466060304641723633e+02
3.460000000000000000e+04 5.481737248897552490e+02
3.470000000000000000e+04 5.497588636875152588e+02
3.480000000000000000e+04 5.513756122589111328e+02
3.490000000000000000e+04 5.529891908168792725e+02
3.500000000000000000e+04 5.545525782108306885e+02
3.510000000000000000e+04 5.561319630146026611e+02
3.520000000000000000e+04 5.577770934104919434e+02
3.530000000000000000e+04 5.593660116195678711e+02
3.540000000000000000e+04 5.609432811737060547e+02
3.550000000000000000e+04 5.625051641464233398e+02
3.560000000000000000e+04 5.641051661968231201e+02
3.570000000000000000e+04 5.656656451225280762e+02
3.580000000000000000e+04 5.672516868114471436e+02
3.590000000000000000e+04 5.688090960979461670e+02
3.600000000000000000e+04 5.703801407814025879e+02
3.610000000000000000e+04 5.719633851051330566e+02
3.620000000000000000e+04 5.736011486053466797e+02
3.630000000000000000e+04 5.752181680202484131e+02
3.640000000000000000e+04 5.768065719604492188e+02
3.650000000000000000e+04 5.783849787712097168e+02
3.660000000000000000e+04 5.799829680919647217e+02
3.670000000000000000e+04 5.815659911632537842e+02
3.680000000000000000e+04 5.831266212463378906e+02
3.690000000000000000e+04 5.847163453102111816e+02
3.700000000000000000e+04 5.863209517002105713e+02
3.710000000000000000e+04 5.878861408233642578e+02
3.720000000000000000e+04 5.894571545124053955e+02
3.730000000000000000e+04 5.910598227977752686e+02
3.740000000000000000e+04 5.926265671253204346e+02
3.750000000000000000e+04 5.942257106304168701e+02
3.760000000000000000e+04 5.958093488216400146e+02
3.770000000000000000e+04 5.973784275054931641e+02
3.780000000000000000e+04 5.989239709377288818e+02
3.790000000000000000e+04 6.004917356967926025e+02
3.800000000000000000e+04 6.020956554412841797e+02
3.810000000000000000e+04 6.036620054244995117e+02
3.820000000000000000e+04 6.052468001842498779e+02
3.830000000000000000e+04 6.068545930385589600e+02
3.840000000000000000e+04 6.084314289093017578e+02
3.850000000000000000e+04 6.100543987751007080e+02
3.860000000000000000e+04 6.115990002155303955e+02
3.870000000000000000e+04 6.131648051738739014e+02
3.880000000000000000e+04 6.147482240200042725e+02
3.890000000000000000e+04 6.163092389106750488e+02
3.900000000000000000e+04 6.178765118122100830e+02
3.910000000000000000e+04 6.194168500900268555e+02
3.920000000000000000e+04 6.209779636859893799e+02
3.930000000000000000e+04 6.225365965366363525e+02
3.940000000000000000e+04 6.241223995685577393e+02
3.950000000000000000e+04 6.256931083202362061e+02
3.960000000000000000e+04 6.272517971992492676e+02
3.970000000000000000e+04 6.288410451412200928e+02
3.980000000000000000e+04 6.304326376914978027e+02
3.990000000000000000e+04 6.319936845302581787e+02
4.000000000000000000e+04 6.335577394962310791e+02
4.010000000000000000e+04 6.351411907672882080e+02
4.020000000000000000e+04 6.366958546638488770e+02
4.030000000000000000e+04 6.382907629013061523e+02
4.040000000000000000e+04 6.398630971908569336e+02
4.050000000000000000e+04 6.413975677490234375e+02
4.060000000000000000e+04 6.429467668533325195e+02
4.070000000000000000e+04 6.444858002662658691e+02
4.080000000000000000e+04 6.460329928398132324e+02
4.090000000000000000e+04 6.475960628986358643e+02
4.100000000000000000e+04 6.492165870666503906e+02
4.110000000000000000e+04 6.508163993358612061e+02
4.120000000000000000e+04 6.523985986709594727e+02
4.130000000000000000e+04 6.539649653434753418e+02
4.140000000000000000e+04 6.555258159637451172e+02
4.150000000000000000e+04 6.570885534286499023e+02
4.160000000000000000e+04 6.586803417205810547e+02
4.170000000000000000e+04 6.602775292396545410e+02
4.180000000000000000e+04 6.618363468647003174e+02
4.190000000000000000e+04 6.633948400020599365e+02
4.200000000000000000e+04 6.649615900516510010e+02
4.210000000000000000e+04 6.665457315444946289e+02
4.220000000000000000e+04 6.681310670375823975e+02
4.230000000000000000e+04 6.697176010608673096e+02
4.240000000000000000e+04 6.712734158039093018e+02
4.250000000000000000e+04 6.728471302986145020e+02
4.260000000000000000e+04 6.744070003032684326e+02
4.270000000000000000e+04 6.760038270950317383e+02
4.280000000000000000e+04 6.775847554206848145e+02
4.290000000000000000e+04 6.791664288043975830e+02
4.300000000000000000e+04 6.807565016746520996e+02
4.310000000000000000e+04 6.823707289695739746e+02
4.320000000000000000e+04 6.839688682556152344e+02
4.330000000000000000e+04 6.855377924442291260e+02
4.340000000000000000e+04 6.871279120445251465e+02
4.350000000000000000e+04 6.887314345836639404e+02
4.360000000000000000e+04 6.903387911319732666e+02
4.370000000000000000e+04 6.919580039978027344e+02
4.380000000000000000e+04 6.935308909416198730e+02
4.390000000000000000e+04 6.951082272529602051e+02
4.400000000000000000e+04 6.967201557159423828e+02
4.410000000000000000e+04 6.983171839714050293e+02
4.420000000000000000e+04 6.999132981300354004e+02
4.430000000000000000e+04 7.015073630809783936e+02
4.440000000000000000e+04 7.030825724601745605e+02
4.450000000000000000e+04 7.046991274356842041e+02
4.460000000000000000e+04 7.062629311084747314e+02
4.470000000000000000e+04 7.078375129699707031e+02
4.480000000000000000e+04 7.094036686420440674e+02
4.490000000000000000e+04 7.109980871677398682e+02
4.500000000000000000e+04 7.125969390869140625e+02
4.510000000000000000e+04 7.141579012870788574e+02
4.520000000000000000e+04 7.157279255390167236e+02
4.530000000000000000e+04 7.173102707862854004e+02
4.540000000000000000e+04 7.188839604854583740e+02
4.550000000000000000e+04 7.204526135921478271e+02
4.560000000000000000e+04 7.220526883602142334e+02
4.570000000000000000e+04 7.236547367572784424e+02
4.580000000000000000e+04 7.252347624301910400e+02
4.590000000000000000e+04 7.268386061191558838e+02
4.600000000000000000e+04 7.284321036338806152e+02
4.610000000000000000e+04 7.300142445564270020e+02
4.620000000000000000e+04 7.316144471168518066e+02
4.630000000000000000e+04 7.332157077789306641e+02
4.640000000000000000e+04 7.348044936656951904e+02
4.650000000000000000e+04 7.363815133571624756e+02
4.660000000000000000e+04 7.379696676731109619e+02
4.670000000000000000e+04 7.395419902801513672e+02
4.680000000000000000e+04 7.411322963237762451e+02
4.690000000000000000e+04 7.427226800918579102e+02
4.700000000000000000e+04 7.442903831005096436e+02
4.710000000000000000e+04 7.458373160362243652e+02
4.720000000000000000e+04 7.474079298973083496e+02
4.730000000000000000e+04 7.490005609989166260e+02
4.740000000000000000e+04 7.505790603160858154e+02
4.750000000000000000e+04 7.521481730937957764e+02
4.760000000000000000e+04 7.537069349288940430e+02
4.770000000000000000e+04 7.553065931797027588e+02
4.780000000000000000e+04 7.568693566322326660e+02
4.790000000000000000e+04 7.584594068527221680e+02
4.800000000000000000e+04 7.600206811428070068e+02
4.810000000000000000e+04 7.616133344173431396e+02
4.820000000000000000e+04 7.631940510272979736e+02
4.830000000000000000e+04 7.647658755779266357e+02
4.840000000000000000e+04 7.663355429172515869e+02
4.850000000000000000e+04 7.679266638755798340e+02
4.860000000000000000e+04 7.695125920772552490e+02
4.870000000000000000e+04 7.711249792575836182e+02
4.880000000000000000e+04 7.727106077671051025e+02
4.890000000000000000e+04 7.742844426631927490e+02
4.900000000000000000e+04 7.758789570331573486e+02
4.910000000000000000e+04 7.774475109577178955e+02
4.920000000000000000e+04 7.790218815803527832e+02
4.930000000000000000e+04 7.806336314678192139e+02
4.940000000000000000e+04 7.821985087394714355e+02
4.950000000000000000e+04 7.837847380638122559e+02
4.960000000000000000e+04 7.853842418193817139e+02
4.970000000000000000e+04 7.869685573577880859e+02
4.980000000000000000e+04 7.885339159965515137e+02
4.990000000000000000e+04 7.900934257507324219e+02
5.000000000000000000e+04 7.916452088356018066e+02
5.010000000000000000e+04 7.932442381381988525e+02
5.020000000000000000e+04 7.948144605159759521e+02
5.030000000000000000e+04 7.964088656902313232e+02
5.040000000000000000e+04 7.979717774391174316e+02
5.050000000000000000e+04 7.995307757854461670e+02
5.060000000000000000e+04 8.010993194580078125e+02
5.070000000000000000e+04 8.026564850807189941e+02
5.080000000000000000e+04 8.042344369888305664e+02
5.090000000000000000e+04 8.057733297348022461e+02
5.100000000000000000e+04 8.073425004482269287e+02
5.110000000000000000e+04 8.089068756103515625e+02
5.120000000000000000e+04 8.104972391128540039e+02
5.130000000000000000e+04 8.120718853473663330e+02
5.140000000000000000e+04 8.136701855659484863e+02
5.150000000000000000e+04 8.152353363037109375e+02
5.160000000000000000e+04 8.168322792053222656e+02
5.170000000000000000e+04 8.184221699237823486e+02
5.180000000000000000e+04 8.199608292579650879e+02
5.190000000000000000e+04 8.215573515892028809e+02
5.200000000000000000e+04 8.231351194381713867e+02
5.210000000000000000e+04 8.247266595363616943e+02
5.220000000000000000e+04 8.263203158378601074e+02
5.230000000000000000e+04 8.278994474411010742e+02
5.240000000000000000e+04 8.294893064498901367e+02
5.250000000000000000e+04 8.311073057651519775e+02
5.260000000000000000e+04 8.326956961154937744e+02
5.270000000000000000e+04 8.342803020477294922e+02
5.280000000000000000e+04 8.358364043235778809e+02
5.290000000000000000e+04 8.374174203872680664e+02
5.300000000000000000e+04 8.389984273910522461e+02
5.310000000000000000e+04 8.405522174835205078e+02
5.320000000000000000e+04 8.421093733310699463e+02
5.330000000000000000e+04 8.436939342021942139e+02
5.340000000000000000e+04 8.452656588554382324e+02
5.350000000000000000e+04 8.468639893531799316e+02
5.360000000000000000e+04 8.484285097122192383e+02
5.370000000000000000e+04 8.499983720779418945e+02
5.380000000000000000e+04 8.515727279186248779e+02
5.390000000000000000e+04 8.531548016071319580e+02
5.400000000000000000e+04 8.547115964889526367e+02
5.410000000000000000e+04 8.562704854011535645e+02
5.420000000000000000e+04 8.578486042022705078e+02
5.430000000000000000e+04 8.594348990917205811e+02
5.440000000000000000e+04 8.610470502376556396e+02
5.450000000000000000e+04 8.626407220363616943e+02
5.460000000000000000e+04 8.642375369071960449e+02
5.470000000000000000e+04 8.658019118309020996e+02
5.480000000000000000e+04 8.673726589679718018e+02
5.490000000000000000e+04 8.689603474140167236e+02
5.500000000000000000e+04 8.705292580127716064e+02
5.510000000000000000e+04 8.720801463127136230e+02
5.520000000000000000e+04 8.736493897438049316e+02
5.530000000000000000e+04 8.752303500175476074e+02
5.540000000000000000e+04 8.768417470455169678e+02
5.550000000000000000e+04 8.784088416099548340e+02
5.560000000000000000e+04 8.799940288066864014e+02
5.570000000000000000e+04 8.816468782424926758e+02
5.580000000000000000e+04 8.832362961769104004e+02
5.590000000000000000e+04 8.848187665939331055e+02
5.600000000000000000e+04 8.863765926361083984e+02
5.610000000000000000e+04 8.879480717182159424e+02
5.620000000000000000e+04 8.895196707248687744e+02
5.630000000000000000e+04 8.911052656173706055e+02
5.640000000000000000e+04 8.927032816410064697e+02
5.650000000000000000e+04 8.942658052444458008e+02
5.660000000000000000e+04 8.958282361030578613e+02
5.670000000000000000e+04 8.974011943340301514e+02
5.680000000000000000e+04 8.989787065982818604e+02
5.690000000000000000e+04 9.005733201503753662e+02
5.700000000000000000e+04 9.021459562778472900e+02
5.710000000000000000e+04 9.037137339115142822e+02
5.720000000000000000e+04 9.052771997451782227e+02
5.730000000000000000e+04 9.068563327789306641e+02
5.740000000000000000e+04 9.084244415760040283e+02
5.750000000000000000e+04 9.100193631649017334e+02
5.760000000000000000e+04 9.115957236289978027e+02
5.770000000000000000e+04 9.131763370037078857e+02
5.780000000000000000e+04 9.147488198280334473e+02
5.790000000000000000e+04 9.163253049850463867e+02
5.800000000000000000e+04 9.178907604217529297e+02
5.810000000000000000e+04 9.194849309921264648e+02
5.820000000000000000e+04 9.211066901683807373e+02
